country,element_code,element,item_code_cpc,item,year_code,year,unit,value
United Republic of Tanzania,5312,Area harvested,01930.02,"Pyrethrum, dried flowers",2023,2023,ha,10107
United Republic of Tanzania,5412,Yield,01930.02,"Pyrethrum, dried flowers",2023,2023,kg/ha,419.4
United Republic of Tanzania,5510,Production,01930.02,"Pyrethrum, dried flowers",2023,2023,t,4239
United Republic of Tanzania,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2022,2022,t,385000
United Republic of Tanzania,5312,Area harvested,0113,Rice,2022,2022,ha,1420000
United Republic of Tanzania,5412,Yield,0113,Rice,2022,2022,kg/ha,2912.3
United Republic of Tanzania,5510,Production,0113,Rice,2022,2022,t,4135400
United Republic of Tanzania,5312,Area harvested,0113,Rice,2023,2023,ha,1200000
United Republic of Tanzania,5412,Yield,0113,Rice,2023,2023,kg/ha,2990
United Republic of Tanzania,5510,Production,0113,Rice,2023,2023,t,3588000
United Republic of Tanzania,5312,Area harvested,01446,Safflower seed,2022,2022,ha,25667
United Republic of Tanzania,5412,Yield,01446,Safflower seed,2022,2022,kg/ha,560.7
United Republic of Tanzania,5510,Production,01446,Safflower seed,2022,2022,t,14392.43
United Republic of Tanzania,5312,Area harvested,01446,Safflower seed,2023,2023,ha,25719
United Republic of Tanzania,5412,Yield,01446,Safflower seed,2023,2023,kg/ha,557.3
United Republic of Tanzania,5510,Production,01446,Safflower seed,2023,2023,t,14334.04
United Republic of Tanzania,5312,Area harvested,01921.01,"Seed cotton, unginned",2022,2022,ha,189437
United Republic of Tanzania,5412,Yield,01921.01,"Seed cotton, unginned",2022,2022,kg/ha,764.3
United Republic of Tanzania,5510,Production,01921.01,"Seed cotton, unginned",2022,2022,t,144792
United Republic of Tanzania,5312,Area harvested,01921.01,"Seed cotton, unginned",2023,2023,ha,277502
United Republic of Tanzania,5412,Yield,01921.01,"Seed cotton, unginned",2023,2023,kg/ha,628.8
United Republic of Tanzania,5510,Production,01921.01,"Seed cotton, unginned",2023,2023,t,174486
United Republic of Tanzania,5312,Area harvested,01444,Sesame seed,2022,2022,ha,109252
United Republic of Tanzania,5412,Yield,01444,Sesame seed,2022,2022,kg/ha,724.7
United Republic of Tanzania,5510,Production,01444,Sesame seed,2022,2022,t,79170.43
United Republic of Tanzania,5312,Area harvested,01444,Sesame seed,2023,2023,ha,365199
United Republic of Tanzania,5412,Yield,01444,Sesame seed,2023,2023,kg/ha,731.1
United Republic of Tanzania,5510,Production,01444,Sesame seed,2023,2023,t,266994
United Republic of Tanzania,5312,Area harvested,01929.05,"Sisal, raw",2022,2022,ha,57515
United Republic of Tanzania,5412,Yield,01929.05,"Sisal, raw",2022,2022,kg/ha,767.6
United Republic of Tanzania,5510,Production,01929.05,"Sisal, raw",2022,2022,t,44151
United Republic of Tanzania,5312,Area harvested,01929.05,"Sisal, raw",2023,2023,ha,72791
United Republic of Tanzania,5412,Yield,01929.05,"Sisal, raw",2023,2023,kg/ha,779.4
United Republic of Tanzania,5510,Production,01929.05,"Sisal, raw",2023,2023,t,56733
United Republic of Tanzania,5312,Area harvested,0114,Sorghum,2022,2022,ha,711770
United Republic of Tanzania,5412,Yield,0114,Sorghum,2022,2022,kg/ha,1079
United Republic of Tanzania,5510,Production,0114,Sorghum,2022,2022,t,768000
United Republic of Tanzania,5312,Area harvested,0114,Sorghum,2023,2023,ha,683967
United Republic of Tanzania,5412,Yield,0114,Sorghum,2023,2023,kg/ha,1078.7
United Republic of Tanzania,5510,Production,0114,Sorghum,2023,2023,t,737819
United Republic of Tanzania,5312,Area harvested,0141,Soya beans,2022,2022,ha,40854
United Republic of Tanzania,5412,Yield,0141,Soya beans,2022,2022,kg/ha,1166.4
United Republic of Tanzania,5510,Production,0141,Soya beans,2022,2022,t,47651
United Republic of Tanzania,5312,Area harvested,0141,Soya beans,2023,2023,ha,33247
United Republic of Tanzania,5412,Yield,0141,Soya beans,2023,2023,kg/ha,1182.8
United Republic of Tanzania,5510,Production,0141,Soya beans,2023,2023,t,39323.15
United Republic of Tanzania,5312,Area harvested,01802,Sugar cane,2022,2022,ha,48622
United Republic of Tanzania,5412,Yield,01802,Sugar cane,2022,2022,kg/ha,72731.8
United Republic of Tanzania,5510,Production,01802,Sugar cane,2022,2022,t,3536366.3
United Republic of Tanzania,5312,Area harvested,01802,Sugar cane,2023,2023,ha,48778
United Republic of Tanzania,5412,Yield,01802,Sugar cane,2023,2023,kg/ha,73575.1
United Republic of Tanzania,5510,Production,01802,Sugar cane,2023,2023,t,3588873.99
United Republic of Tanzania,5312,Area harvested,01445,Sunflower seed,2022,2022,ha,1070000
United Republic of Tanzania,5412,Yield,01445,Sunflower seed,2022,2022,kg/ha,1074.8
United Republic of Tanzania,5510,Production,01445,Sunflower seed,2022,2022,t,1150000
United Republic of Tanzania,5312,Area harvested,01445,Sunflower seed,2023,2023,ha,1085000
United Republic of Tanzania,5412,Yield,01445,Sunflower seed,2023,2023,kg/ha,1078.3
United Republic of Tanzania,5510,Production,01445,Sunflower seed,2023,2023,t,1170000
United Republic of Tanzania,5510,Production,21631.01,"Sunflower-seed oil, crude",2022,2022,t,314000
United Republic of Tanzania,5312,Area harvested,01530,Sweet potatoes,2022,2022,ha,578116
United Republic of Tanzania,5412,Yield,01530,Sweet potatoes,2022,2022,kg/ha,7376.2
United Republic of Tanzania,5510,Production,01530,Sweet potatoes,2022,2022,t,4264295.03
United Republic of Tanzania,5312,Area harvested,01530,Sweet potatoes,2023,2023,ha,595104
United Republic of Tanzania,5412,Yield,01530,Sweet potatoes,2023,2023,kg/ha,7586.8
United Republic of Tanzania,5510,Production,01530,Sweet potatoes,2023,2023,t,4514919.3
United Republic of Tanzania,5312,Area harvested,01620,Tea leaves,2022,2022,ha,20413
United Republic of Tanzania,5412,Yield,01620,Tea leaves,2022,2022,kg/ha,7103.4
United Republic of Tanzania,5510,Production,01620,Tea leaves,2022,2022,t,145000
United Republic of Tanzania,5312,Area harvested,01620,Tea leaves,2023,2023,ha,14677
United Republic of Tanzania,5412,Yield,01620,Tea leaves,2023,2023,kg/ha,7017.9
United Republic of Tanzania,5510,Production,01620,Tea leaves,2023,2023,t,103000
United Republic of Tanzania,5312,Area harvested,01234,Tomatoes,2022,2022,ha,40794
United Republic of Tanzania,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,13731.9
United Republic of Tanzania,5510,Production,01234,Tomatoes,2022,2022,t,560172.9
United Republic of Tanzania,5312,Area harvested,01234,Tomatoes,2023,2023,ha,41149
United Republic of Tanzania,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,13896.3
United Republic of Tanzania,5510,Production,01234,Tomatoes,2023,2023,t,571816.04
United Republic of Tanzania,5312,Area harvested,01970,Unmanufactured tobacco,2022,2022,ha,93258
United Republic of Tanzania,5412,Yield,01970,Unmanufactured tobacco,2022,2022,kg/ha,758.1
United Republic of Tanzania,5510,Production,01970,Unmanufactured tobacco,2022,2022,t,70699
United Republic of Tanzania,5312,Area harvested,01970,Unmanufactured tobacco,2023,2023,ha,162062
United Republic of Tanzania,5412,Yield,01970,Unmanufactured tobacco,2023,2023,kg/ha,758.1
United Republic of Tanzania,5510,Production,01970,Unmanufactured tobacco,2023,2023,t,122859
United Republic of Tanzania,5312,Area harvested,01221,Watermelons,2022,2022,ha,12410
United Republic of Tanzania,5412,Yield,01221,Watermelons,2022,2022,kg/ha,7591.9
United Republic of Tanzania,5510,Production,01221,Watermelons,2022,2022,t,94215
United Republic of Tanzania,5312,Area harvested,01221,Watermelons,2023,2023,ha,13757
United Republic of Tanzania,5412,Yield,01221,Watermelons,2023,2023,kg/ha,7468.2
United Republic of Tanzania,5510,Production,01221,Watermelons,2023,2023,t,102737.69
United Republic of Tanzania,5312,Area harvested,0111,Wheat,2022,2022,ha,60000
United Republic of Tanzania,5412,Yield,0111,Wheat,2022,2022,kg/ha,1100
United Republic of Tanzania,5510,Production,0111,Wheat,2022,2022,t,66000
United Republic of Tanzania,5312,Area harvested,0111,Wheat,2023,2023,ha,60000
United Republic of Tanzania,5412,Yield,0111,Wheat,2023,2023,kg/ha,1442
United Republic of Tanzania,5510,Production,0111,Wheat,2023,2023,t,86522
United Republic of Tanzania,5312,Area harvested,01540,Yams,2022,2022,ha,1478
United Republic of Tanzania,5412,Yield,01540,Yams,2022,2022,kg/ha,6328.8
United Republic of Tanzania,5510,Production,01540,Yams,2022,2022,t,9351.24
United Republic of Tanzania,5312,Area harvested,01540,Yams,2023,2023,ha,1461
United Republic of Tanzania,5412,Yield,01540,Yams,2023,2023,kg/ha,6386.9
United Republic of Tanzania,5510,Production,01540,Yams,2023,2023,t,9334.07
United Republic of Tanzania,5312,Area harvested,01591,Yautia,2022,2022,ha,NA
United Republic of Tanzania,5510,Production,01591,Yautia,2022,2022,t,NA
United Republic of Tanzania,5312,Area harvested,01591,Yautia,2023,2023,ha,NA
United Republic of Tanzania,5510,Production,01591,Yautia,2023,2023,t,NA
United States of America,5312,Area harvested,01371,"Almonds, in shell",2022,2022,ha,546332
United States of America,5412,Yield,01371,"Almonds, in shell",2022,2022,kg/ha,3421.3
United States of America,5510,Production,01371,"Almonds, in shell",2022,2022,t,1869160
United States of America,5312,Area harvested,01371,"Almonds, in shell",2023,2023,ha,558472
United States of America,5412,Yield,01371,"Almonds, in shell",2023,2023,kg/ha,3208.2
United States of America,5510,Production,01371,"Almonds, in shell",2023,2023,t,1791690
United States of America,5312,Area harvested,01341,Apples,2022,2022,ha,122338
United States of America,5412,Yield,01341,Apples,2022,2022,kg/ha,36984.3
United States of America,5510,Production,01341,Apples,2022,2022,t,4524590
United States of America,5312,Area harvested,01341,Apples,2023,2023,ha,120233
United States of America,5412,Yield,01341,Apples,2023,2023,kg/ha,42847.5
United States of America,5510,Production,01341,Apples,2023,2023,t,5151680
United States of America,5312,Area harvested,01343,Apricots,2022,2022,ha,2546
United States of America,5412,Yield,01343,Apricots,2022,2022,kg/ha,10353.5
United States of America,5510,Production,01343,Apricots,2022,2022,t,26360
United States of America,5312,Area harvested,01343,Apricots,2023,2023,ha,2404
United States of America,5412,Yield,01343,Apricots,2023,2023,kg/ha,13519.1
United States of America,5510,Production,01343,Apricots,2023,2023,t,32500
United States of America,5312,Area harvested,01216,Artichokes,2022,2022,ha,1983
United States of America,5412,Yield,01216,Artichokes,2022,2022,kg/ha,17372.7
United States of America,5510,Production,01216,Artichokes,2022,2022,t,34450
United States of America,5312,Area harvested,01216,Artichokes,2023,2023,ha,1740
United States of America,5412,Yield,01216,Artichokes,2023,2023,kg/ha,20177
United States of America,5510,Production,01216,Artichokes,2023,2023,t,35108
United States of America,5312,Area harvested,01211,Asparagus,2022,2022,ha,6556
United States of America,5412,Yield,01211,Asparagus,2022,2022,kg/ha,5254.7
United States of America,5510,Production,01211,Asparagus,2022,2022,t,34450
United States of America,5312,Area harvested,01211,Asparagus,2023,2023,ha,6354
United States of America,5412,Yield,01211,Asparagus,2023,2023,kg/ha,5525.3
United States of America,5510,Production,01211,Asparagus,2023,2023,t,35108
United States of America,5312,Area harvested,01311,Avocados,2022,2022,ha,20935
United States of America,5412,Yield,01311,Avocados,2022,2022,kg/ha,6796.8
United States of America,5510,Production,01311,Avocados,2022,2022,t,142290
United States of America,5312,Area harvested,01311,Avocados,2023,2023,ha,21117
United States of America,5412,Yield,01311,Avocados,2023,2023,kg/ha,5535.4
United States of America,5510,Production,01311,Avocados,2023,2023,t,116890
United States of America,5312,Area harvested,01312,Bananas,2022,2022,ha,324
United States of America,5412,Yield,01312,Bananas,2022,2022,kg/ha,10843.9
United States of America,5510,Production,01312,Bananas,2022,2022,t,3515.69
United States of America,5312,Area harvested,01312,Bananas,2023,2023,ha,320
United States of America,5412,Yield,01312,Bananas,2023,2023,kg/ha,11042.2
United States of America,5510,Production,01312,Bananas,2023,2023,t,3536.81
United States of America,5312,Area harvested,0115,Barley,2022,2022,ha,981370
United States of America,5412,Yield,0115,Barley,2022,2022,kg/ha,3858.5
United States of America,5510,Production,0115,Barley,2022,2022,t,3786660
United States of America,5312,Area harvested,0115,Barley,2023,2023,ha,1033980
United States of America,5412,Yield,0115,Barley,2023,2023,kg/ha,3896.3
United States of America,5510,Production,0115,Barley,2023,2023,t,4028680
United States of America,5312,Area harvested,01701,"Beans, dry",2022,2022,ha,489480
United States of America,5412,Yield,01701,"Beans, dry",2022,2022,kg/ha,2370.6
United States of America,5510,Production,01701,"Beans, dry",2022,2022,t,1160375
United States of America,5312,Area harvested,01701,"Beans, dry",2023,2023,ha,460910
United States of America,5412,Yield,01701,"Beans, dry",2023,2023,kg/ha,2325
United States of America,5510,Production,01701,"Beans, dry",2023,2023,t,1071613
United States of America,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,20451500
United States of America,5312,Area harvested,01355.01,Blueberries,2022,2022,ha,52286
United States of America,5412,Yield,01355.01,Blueberries,2022,2022,kg/ha,6729.3
United States of America,5510,Production,01355.01,Blueberries,2022,2022,t,351850
United States of America,5312,Area harvested,01355.01,Blueberries,2023,2023,ha,51315
United States of America,5412,Yield,01355.01,Blueberries,2023,2023,kg/ha,6502.2
United States of America,5510,Production,01355.01,Blueberries,2023,2023,t,333660
United States of America,5312,Area harvested,01243,"Broad beans and horse beans, green",2022,2022,ha,16269
United States of America,5412,Yield,01243,"Broad beans and horse beans, green",2022,2022,kg/ha,2684.2
United States of America,5510,Production,01243,"Broad beans and horse beans, green",2022,2022,t,43669.23
United States of America,5312,Area harvested,01243,"Broad beans and horse beans, green",2023,2023,ha,16265
United States of America,5412,Yield,01243,"Broad beans and horse beans, green",2023,2023,kg/ha,2675.1
United States of America,5510,Production,01243,"Broad beans and horse beans, green",2023,2023,t,43511.53
United States of America,5312,Area harvested,01192,Buckwheat,2022,2022,ha,82922
United States of America,5412,Yield,01192,Buckwheat,2022,2022,kg/ha,1053.8
United States of America,5510,Production,01192,Buckwheat,2022,2022,t,87379.98
United States of America,5312,Area harvested,01192,Buckwheat,2023,2023,ha,83465
United States of America,5412,Yield,01192,Buckwheat,2023,2023,kg/ha,1038.5
United States of America,5510,Production,01192,Buckwheat,2023,2023,t,86679.82
United States of America,5312,Area harvested,01212,Cabbages,2022,2022,ha,21287
United States of America,5412,Yield,01212,Cabbages,2022,2022,kg/ha,46882.8
United States of America,5510,Production,01212,Cabbages,2022,2022,t,997994
United States of America,5312,Area harvested,01212,Cabbages,2023,2023,ha,20922
United States of America,5412,Yield,01212,Cabbages,2023,2023,kg/ha,46031.4
United States of America,5510,Production,01212,Cabbages,2023,2023,t,963068
United States of America,5312,Area harvested,01229,Cantaloupes and other melons,2022,2022,ha,21368
United States of America,5412,Yield,01229,Cantaloupes and other melons,2022,2022,kg/ha,31008.3
United States of America,5510,Production,01229,Cantaloupes and other melons,2022,2022,t,662586
United States of America,5312,Area harvested,01229,Cantaloupes and other melons,2023,2023,ha,20963
United States of America,5412,Yield,01229,Cantaloupes and other melons,2023,2023,kg/ha,28506.7
United States of America,5510,Production,01229,Cantaloupes and other melons,2023,2023,t,597585
United States of America,5312,Area harvested,01251,Carrots and turnips,2022,2022,ha,30149
United States of America,5412,Yield,01251,Carrots and turnips,2022,2022,kg/ha,48253.9
United States of America,5510,Production,01251,Carrots and turnips,2022,2022,t,1454807
United States of America,5312,Area harvested,01251,Carrots and turnips,2023,2023,ha,26629
United States of America,5412,Yield,01251,Carrots and turnips,2023,2023,kg/ha,50009.5
United States of America,5510,Production,01251,Carrots and turnips,2023,2023,t,1331702
United States of America,5312,Area harvested,01447,Castor oil seeds,2022,2022,ha,NA
United States of America,5510,Production,01447,Castor oil seeds,2022,2022,t,NA
United States of America,5312,Area harvested,01447,Castor oil seeds,2023,2023,ha,NA
United States of America,5510,Production,01447,Castor oil seeds,2023,2023,t,NA
United States of America,5312,Area harvested,01213,Cauliflowers and broccoli,2022,2022,ha,70861
United States of America,5412,Yield,01213,Cauliflowers and broccoli,2022,2022,kg/ha,17070.8
United States of America,5510,Production,01213,Cauliflowers and broccoli,2022,2022,t,1209654
United States of America,5312,Area harvested,01213,Cauliflowers and broccoli,2023,2023,ha,62605
United States of America,5412,Yield,01213,Cauliflowers and broccoli,2023,2023,kg/ha,16879.4
United States of America,5510,Production,01213,Cauliflowers and broccoli,2023,2023,t,1056734
United States of America,5312,Area harvested,01199.90,Cereals n.e.c.,2022,2022,ha,NA
United States of America,5510,Production,01199.90,Cereals n.e.c.,2022,2022,t,NA
United States of America,5312,Area harvested,01199.90,Cereals n.e.c.,2023,2023,ha,NA
United States of America,5510,Production,01199.90,Cereals n.e.c.,2023,2023,t,NA
United States of America,5312,Area harvested,01344.02,Cherries,2022,2022,ha,35006
United States of America,5412,Yield,01344.02,Cherries,2022,2022,kg/ha,5786.7
United States of America,5510,Production,01344.02,Cherries,2022,2022,t,202570
United States of America,5312,Area harvested,01344.02,Cherries,2023,2023,ha,35208
United States of America,5412,Yield,01344.02,Cherries,2023,2023,kg/ha,9129.2
United States of America,5510,Production,01344.02,Cherries,2023,2023,t,321420
United States of America,5312,Area harvested,01703,"Chick peas, dry",2022,2022,ha,138280
United States of America,5412,Yield,01703,"Chick peas, dry",2022,2022,kg/ha,1209.1
United States of America,5510,Production,01703,"Chick peas, dry",2022,2022,t,167190
United States of America,5312,Area harvested,01703,"Chick peas, dry",2023,2023,ha,145360
United States of America,5412,Yield,01703,"Chick peas, dry",2023,2023,kg/ha,1473.5
United States of America,5510,Production,01703,"Chick peas, dry",2023,2023,t,214190
United States of America,5312,Area harvested,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,ha,NA
United States of America,5510,Production,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,t,NA
United States of America,5312,Area harvested,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2023,ha,NA
United States of America,5510,Production,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2023,t,NA
United States of America,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,ha,18615
United States of America,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,kg/ha,33387.7
United States of America,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,t,621512
United States of America,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,ha,18616
United States of America,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,kg/ha,30981
United States of America,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,t,576743
United States of America,5312,Area harvested,01610,"Coffee, green",2022,2022,ha,3035
United States of America,5412,Yield,01610,"Coffee, green",2022,2022,kg/ha,1238.6
United States of America,5510,Production,01610,"Coffee, green",2022,2022,t,3759
United States of America,5312,Area harvested,01610,"Coffee, green",2023,2023,ha,2995
United States of America,5412,Yield,01610,"Coffee, green",2023,2023,kg/ha,1042.1
United States of America,5510,Production,01610,"Coffee, green",2023,2023,t,3121
United States of America,5510,Production,01921.02,"Cotton lint, ginned",2022,2022,t,3150040
United States of America,5510,Production,0143,Cotton seed,2022,2022,t,4005220
United States of America,5510,Production,2168,Cottonseed oil,2022,2022,t,172000
United States of America,5312,Area harvested,01706,"Cow peas, dry",2022,2022,ha,3930
United States of America,5412,Yield,01706,"Cow peas, dry",2022,2022,kg/ha,1754.5
United States of America,5510,Production,01706,"Cow peas, dry",2022,2022,t,6895
United States of America,5312,Area harvested,01706,"Cow peas, dry",2023,2023,ha,7280
United States of America,5412,Yield,01706,"Cow peas, dry",2023,2023,kg/ha,1775.7
United States of America,5510,Production,01706,"Cow peas, dry",2023,2023,t,12927
United States of America,5312,Area harvested,01355.02,Cranberries,2022,2022,ha,14771
United States of America,5412,Yield,01355.02,Cranberries,2022,2022,kg/ha,24674
United States of America,5510,Production,01355.02,Cranberries,2022,2022,t,364460
United States of America,5312,Area harvested,01355.02,Cranberries,2023,2023,ha,14447
United States of America,5412,Yield,01355.02,Cranberries,2023,2023,kg/ha,25462.7
United States of America,5510,Production,01355.02,Cranberries,2023,2023,t,367860
United States of America,5312,Area harvested,01232,Cucumbers and gherkins,2022,2022,ha,34196
United States of America,5412,Yield,01232,Cucumbers and gherkins,2022,2022,kg/ha,17732.4
United States of America,5510,Production,01232,Cucumbers and gherkins,2022,2022,t,606376
United States of America,5312,Area harvested,01232,Cucumbers and gherkins,2023,2023,ha,33144
United States of America,5412,Yield,01232,Cucumbers and gherkins,2023,2023,kg/ha,19510
United States of America,5510,Production,01232,Cucumbers and gherkins,2023,2023,t,646641
United States of America,5312,Area harvested,01351.01,Currants,2022,2022,ha,0
United States of America,5510,Production,01351.01,Currants,2022,2022,t,0
United States of America,5312,Area harvested,01351.01,Currants,2023,2023,ha,0
United States of America,5510,Production,01351.01,Currants,2023,2023,t,0
United States of America,5312,Area harvested,01314,Dates,2022,2022,ha,6313
United States of America,5412,Yield,01314,Dates,2022,2022,kg/ha,9268.2
United States of America,5510,Production,01314,Dates,2022,2022,t,58510
United States of America,5312,Area harvested,01314,Dates,2023,2023,ha,5989
United States of America,5412,Yield,01314,Dates,2023,2023,kg/ha,7430.3
United States of America,5510,Production,01314,Dates,2023,2023,t,44500
United States of America,5312,Area harvested,01233,Eggplants (aubergines),2022,2022,ha,2650
United States of America,5412,Yield,01233,Eggplants (aubergines),2022,2022,kg/ha,37196.7
United States of America,5510,Production,01233,Eggplants (aubergines),2022,2022,t,98585.26
United States of America,5312,Area harvested,01233,Eggplants (aubergines),2023,2023,ha,2654
United States of America,5412,Yield,01233,Eggplants (aubergines),2023,2023,kg/ha,37194
United States of America,5510,Production,01233,Eggplants (aubergines),2023,2023,t,98706.12
United States of America,5312,Area harvested,01315,Figs,2022,2022,ha,2664
United States of America,5412,Yield,01315,Figs,2022,2022,kg/ha,10488.9
United States of America,5510,Production,01315,Figs,2022,2022,t,27939.78
United States of America,5312,Area harvested,01315,Figs,2023,2023,ha,2665
United States of America,5412,Yield,01315,Figs,2023,2023,kg/ha,10412.1
United States of America,5510,Production,01315,Figs,2023,2023,t,27744.35
United States of America,5312,Area harvested,01657,"Ginger, raw",2022,2022,ha,19
United States of America,5412,Yield,01657,"Ginger, raw",2022,2022,kg/ha,34429.7
United States of America,5510,Production,01657,"Ginger, raw",2022,2022,t,663.79
United States of America,5312,Area harvested,01657,"Ginger, raw",2023,2023,ha,19
United States of America,5412,Yield,01657,"Ginger, raw",2023,2023,kg/ha,34202.1
United States of America,5510,Production,01657,"Ginger, raw",2023,2023,t,661.79
United States of America,5312,Area harvested,01330,Grapes,2022,2022,ha,363816
United States of America,5412,Yield,01330,Grapes,2022,2022,kg/ha,14867.7
United States of America,5510,Production,01330,Grapes,2022,2022,t,5409090
United States of America,5312,Area harvested,01330,Grapes,2023,2023,ha,360579
United States of America,5412,Yield,01330,Grapes,2023,2023,kg/ha,14867.8
United States of America,5510,Production,01330,Grapes,2023,2023,t,5361010
United States of America,5312,Area harvested,01290.01,Green corn (maize),2022,2022,ha,148764
United States of America,5412,Yield,01290.01,Green corn (maize),2022,2022,kg/ha,18511.8
United States of America,5510,Production,01290.01,Green corn (maize),2022,2022,t,2753896
United States of America,5312,Area harvested,01290.01,Green corn (maize),2023,2023,ha,145486
United States of America,5412,Yield,01290.01,Green corn (maize),2023,2023,kg/ha,19443.5
United States of America,5510,Production,01290.01,Green corn (maize),2023,2023,t,2828762
United States of America,5312,Area harvested,01252,Green garlic,2022,2022,ha,11250
United States of America,5412,Yield,01252,Green garlic,2022,2022,kg/ha,18494.5
United States of America,5510,Production,01252,Green garlic,2022,2022,t,208063
United States of America,5312,Area harvested,01252,Green garlic,2023,2023,ha,10846
United States of America,5412,Yield,01252,Green garlic,2023,2023,kg/ha,16812.1
United States of America,5510,Production,01252,Green garlic,2023,2023,t,182344
United States of America,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,25109.75
United States of America,5510,Production,2162,Groundnut oil,2022,2022,t,122000
United States of America,5312,Area harvested,0142,"Groundnuts, excluding shelled",2022,2022,ha,559040
United States of America,5412,Yield,0142,"Groundnuts, excluding shelled",2022,2022,kg/ha,4496.5
United States of America,5510,Production,0142,"Groundnuts, excluding shelled",2022,2022,t,2513710
United States of America,5312,Area harvested,0142,"Groundnuts, excluding shelled",2023,2023,ha,636980
United States of America,5412,Yield,0142,"Groundnuts, excluding shelled",2023,2023,kg/ha,4194.3
United States of America,5510,Production,0142,"Groundnuts, excluding shelled",2023,2023,t,2671670
United States of America,5312,Area harvested,01374,"Hazelnuts, in shell",2022,2022,ha,27519
United States of America,5412,Yield,01374,"Hazelnuts, in shell",2022,2022,kg/ha,2555
United States of America,5510,Production,01374,"Hazelnuts, in shell",2022,2022,t,70310
United States of America,5312,Area harvested,01374,"Hazelnuts, in shell",2023,2023,ha,30756
United States of America,5412,Yield,01374,"Hazelnuts, in shell",2023,2023,kg/ha,2778.6
United States of America,5510,Production,01374,"Hazelnuts, in shell",2023,2023,t,85460
United States of America,5312,Area harvested,01449.02,Hempseed,2022,2022,ha,2177
United States of America,5412,Yield,01449.02,Hempseed,2022,2022,kg/ha,506.2
United States of America,5510,Production,01449.02,Hempseed,2022,2022,t,1102
United States of America,5312,Area harvested,01449.02,Hempseed,2023,2023,ha,1613
United States of America,5412,Yield,01449.02,Hempseed,2023,2023,kg/ha,873.5
United States of America,5510,Production,01449.02,Hempseed,2023,2023,t,1409
United States of America,5312,Area harvested,01659,Hop cones,2022,2022,ha,24330
United States of America,5412,Yield,01659,Hop cones,2022,2022,kg/ha,1898.9
United States of America,5510,Production,01659,Hop cones,2022,2022,t,46200
United States of America,5312,Area harvested,01659,Hop cones,2023,2023,ha,21980
United States of America,5412,Yield,01659,Hop cones,2023,2023,kg/ha,2147
United States of America,5510,Production,01659,Hop cones,2023,2023,t,47190
United States of America,5312,Area harvested,01352,Kiwi fruit,2022,2022,ha,1943
United States of America,5412,Yield,01352,Kiwi fruit,2022,2022,kg/ha,16809.1
United States of America,5510,Production,01352,Kiwi fruit,2022,2022,t,32660
United States of America,5312,Area harvested,01352,Kiwi fruit,2023,2023,ha,1943
United States of America,5412,Yield,01352,Kiwi fruit,2023,2023,kg/ha,12794.6
United States of America,5510,Production,01352,Kiwi fruit,2023,2023,t,24860
United States of America,5312,Area harvested,01322,Lemons and limes,2022,2022,ha,23351
United States of America,5412,Yield,01322,Lemons and limes,2022,2022,kg/ha,41103.2
United States of America,5510,Production,01322,Lemons and limes,2022,2022,t,959800
United States of America,5312,Area harvested,01322,Lemons and limes,2023,2023,ha,24039
United States of America,5412,Yield,01322,Lemons and limes,2023,2023,kg/ha,42115.7
United States of America,5510,Production,01322,Lemons and limes,2023,2023,t,1012420
United States of America,5312,Area harvested,01704,"Lentils, dry",2022,2022,ha,250500
United States of America,5412,Yield,01704,"Lentils, dry",2022,2022,kg/ha,1023.1
United States of America,5510,Production,01704,"Lentils, dry",2022,2022,t,256280
United States of America,5312,Area harvested,01704,"Lentils, dry",2023,2023,ha,211650
United States of America,5412,Yield,01704,"Lentils, dry",2023,2023,kg/ha,1230.6
United States of America,5510,Production,01704,"Lentils, dry",2023,2023,t,260450
United States of America,5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,137312
United States of America,5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,32412.5
United States of America,5510,Production,01214,Lettuce and chicory,2022,2022,t,4450627
United States of America,5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,134358
United States of America,5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,35072.8
United States of America,5510,Production,01214,Lettuce and chicory,2023,2023,t,4712305
